Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2019-06-03,8107.96,15411.03,1353.4,53.25,2744.45,294009.0,14743.5,20
2019-06-04,7670.96,28346.04,1354.6,53.5,2803.27,294009.0,14743.5,20
2019-06-05,7789.48,13129.0,1358.8,51.57,2826.15,294009.0,14743.5,20
2019-06-06,7805.0,12185.16,1366.9,52.59,2843.49,364526.0,14743.5,20
2019-06-07,7998.13,12180.97,1370.4,53.95,2873.34,364526.0,14743.5,20
2019-06-08,7930.14,5028.21,1370.4,53.95,2873.34,364526.0,14743.5,20
2019-06-09,7634.58,7444.03,1370.4,53.95,2873.34,300917.0,14743.5,20
2019-06-10,8015.69,9643.38,1354.8,53.33,2886.73,300917.0,14743.5,20
2019-06-11,7918.17,7678.33,1356.9,53.3,2885.72,300917.0,14743.5,20
2019-06-12,8176.02,12091.23,1362.3,51.13,2879.84,328464.0,14743.5,20
2019-06-13,8239.04,8580.58,1368.8,52.38,2891.64,328464.0,14743.5,20
2019-06-14,8697.46,12050.35,1369.6,52.47,2886.98,328464.0,14743.5,20
2019-06-15,8860.23,9570.17,1369.6,52.47,2886.98,330954.0,14743.5,20
2019-06-16,8975.0,21517.86,1369.6,52.47,2886.98,330954.0,14743.5,20
2019-06-17,9333.14,20193.67,1367.7,51.94,2889.67,330954.0,14743.5,20
2019-06-18,9078.48,15974.31,1375.5,53.86,2917.75,394843.0,14743.5,20
2019-06-19,9277.54,9173.83,1373.5,53.74,2926.46,394843.0,14743.5,20
2019-06-20,9531.21,11555.59,1420.3,56.88,2954.18,394843.0,14743.5,20
2019-06-21,10236.2,23563.85,1423.4,57.35,2950.46,337741.0,14743.5,20
2019-06-22,10666.86,36324.27,1423.4,57.35,2950.46,337741.0,14743.5,20
2019-06-23,10833.02,16785.16,1423.4,57.35,2950.46,337741.0,14743.5,20
2019-06-24,11032.32,15111.05,1441.4,57.73,2945.35,388342.0,14743.5,20
2019-06-25,11755.53,24269.79,1441.8,57.63,2917.38,388342.0,14743.5,20
2019-06-26,12927.44,70067.59,1438.6,59.17,2913.78,388342.0,14743.5,20
2019-06-27,11159.29,70145.65,1435.4,59.18,2924.92,361050.0,14743.5,20
2019-06-28,12360.45,41020.87,1437.5,58.2,2941.76,361050.0,14743.5,20
2019-06-29,11865.29,27300.42,1437.5,58.2,2941.76,361050.0,14743.5,20
2019-06-30,10761.26,26505.91,1437.5,58.2,2941.76,330731.0,14743.5,20
2019-07-01,10577.63,37633.9,1413.9,58.91,2964.33,330731.0,14822.7,18
2019-07-02,10829.18,41476.42,1433.1,56.0,2973.01,330731.0,14822.7,18
2019-07-03,11976.42,36836.85,1446.1,57.06,2995.82,397554.0,14822.7,18
2019-07-04,11136.0,21403.03,1423.55,57.06,2995.82,397554.0,14822.7,18
2019-07-05,11004.51,19943.95,1426.3,57.06,2990.41,397554.0,14822.7,18
2019-07-06,11237.77,15009.23,1426.3,57.06,2990.41,348674.0,14822.7,18
2019-07-07,11474.42,10663.42,1426.3,57.06,2990.41,348674.0,14822.7,18
2019-07-08,12293.53,18809.86,1426.8,57.35,2975.95,348674.0,14822.7,18
2019-07-09,12571.11,25072.06,1427.6,57.57,2979.63,365588.0,14822.7,18
2019-07-10,12097.96,37013.08,1439.9,60.28,2993.07,365588.0,14822.7,18
2019-07-11,11349.0,33577.18,1434.6,59.93,2999.91,365588.0,14822.7,18
2019-07-12,11802.0,18077.11,1440.2,59.99,3013.77,360899.0,14822.7,18
2019-07-13,11370.08,17186.06,1440.2,59.99,3013.77,360899.0,14822.7,18
2019-07-14,10185.03,23646.82,1440.2,59.99,3013.77,360899.0,14822.7,18
2019-07-15,10854.47,32702.15,1441.5,59.3,3014.3,349111.0,14822.7,18
2019-07-16,9422.72,39003.84,1439.3,57.44,3004.04,349111.0,14822.7,18
2019-07-17,9696.31,34221.67,1451.6,56.5,2984.42,349111.0,14822.7,18
2019-07-18,10649.07,30779.8,1456.4,55.08,2995.11,315745.0,14822.7,18
2019-07-19,10538.06,18921.67,1454.7,55.42,2976.61,315745.0,14822.7,18
2019-07-20,10761.03,16334.01,1454.7,55.42,2976.61,315745.0,14822.7,18
2019-07-21,10590.7,11363.1,1454.7,55.42,2976.61,283934.0,14822.7,18
2019-07-22,10323.39,14866.73,1455.2,55.87,2985.03,283934.0,14822.7,18
2019-07-23,9840.12,17517.98,1450.0,56.58,3005.47,283934.0,14822.7,18
2019-07-24,9772.6,17433.78,1452.1,55.9,3019.56,295589.0,14822.7,18
2019-07-25,9883.33,12420.64,1443.1,55.88,3003.67,295589.0,14822.7,18
2019-07-26,9843.0,10404.23,1448.1,56.04,3025.86,295589.0,14822.7,18
2019-07-27,9479.98,15997.56,1448.1,56.04,3025.86,283892.0,14822.7,18
2019-07-28,9533.0,8740.35,1448.1,56.04,3025.86,283892.0,14822.7,18
2019-07-29,9495.01,10251.81,1449.2,56.85,3020.97,283892.0,14822.7,18
2019-07-30,9589.01,8899.99,1457.7,58.04,3013.18,328375.0,14822.7,18
2019-07-31,10087.3,12455.48,1453.7,58.53,2980.38,328375.0,14822.7,18
2019-08-01,10405.94,14053.4,1448.4,53.64,2953.56,328375.0,14903.9,15
2019-08-02,10533.01,12702.37,1472.9,55.67,2932.05,349556.0,14903.9,15
2019-08-03,10820.76,9760.62,1472.9,55.67,2932.05,349556.0,14903.9,15
2019-08-04,10977.51,11307.7,1472.9,55.67,2932.05,349556.0,14903.9,15
2019-08-05,11819.49,22797.97,1491.0,54.63,2844.74,339136.0,14903.9,15
2019-08-06,11465.49,22435.3,1498.6,53.6,2881.77,339136.0,14903.9,15
2019-08-07,11975.03,20598.91,1533.6,51.14,2883.98,339136.0,14903.9,15
2019-08-08,11981.0,14293.07,1524.0,52.6,2938.09,336181.0,14903.9,15
2019-08-09,11856.1,11651.01,1523.3,54.41,2918.65,336181.0,14903.9,15
2019-08-10,11280.95,11858.29,1523.3,54.41,2918.65,336181.0,14903.9,15
2019-08-11,11540.76,7136.95,1523.3,54.41,2918.65,273280.0,14903.9,15
2019-08-12,11389.28,6056.99,1532.0,54.98,2882.7,273280.0,14903.9,15
2019-08-13,10854.92,12011.52,1529.3,57.05,2926.32,273280.0,14903.9,15
2019-08-14,10025.86,23138.76,1542.9,55.16,2840.6,359997.0,14903.9,15
2019-08-15,10300.01,26273.06,1545.9,54.51,2847.6,359997.0,14903.9,15
2019-08-16,10352.78,18938.12,1538.2,54.83,2888.68,359997.0,14903.9,15
2019-08-17,10217.79,6910.44,1538.2,54.83,2888.68,288256.0,14903.9,15
2019-08-18,10315.48,6722.97,1538.2,54.83,2888.68,288256.0,14903.9,15
2019-08-19,10920.0,11637.76,1526.2,56.24,2923.65,288256.0,14903.9,15
2019-08-20,10769.09,8586.19,1530.4,56.18,2900.51,333304.0,14903.9,15
2019-08-21,10130.0,16469.55,1530.4,55.65,2924.43,333304.0,14903.9,15
2019-08-22,10107.15,10555.14,1523.4,55.33,2922.95,333304.0,14903.9,15
2019-08-23,10410.85,8962.04,1552.5,54.08,2847.11,340220.0,14903.9,15
2019-08-24,10147.96,7386.15,1552.5,54.08,2847.11,340220.0,14903.9,15
2019-08-25,10138.72,6662.63,1552.5,54.08,2847.11,340220.0,14903.9,15
2019-08-26,10361.65,12057.5,1552.1,53.54,2878.38,318219.0,14903.9,15
2019-08-27,10171.85,7298.1,1567.2,54.99,2869.16,318219.0,14903.9,15
2019-08-28,9714.31,15611.52,1564.5,55.76,2887.94,318219.0,14903.9,15
2019-08-29,9495.0,13650.89,1552.6,56.67,2924.58,346734.0,14903.9,15
2019-08-30,9582.42,8670.66,1545.5,55.07,2926.46,346734.0,14903.9,15
2019-08-31,9600.86,3901.27,1545.5,55.07,2926.46,346734.0,14903.9,15
2019-09-01,9766.52,4028.8,1538.05,55.07,2926.46,285468.0,14994.9,13
2019-09-02,10381.26,11185.58,1535.15,55.07,2926.46,285468.0,14994.9,13
2019-09-03,10628.48,14521.81,1571.9,53.91,2906.27,285468.0,14994.9,13
2019-09-04,10581.84,11506.7,1576.2,56.22,2937.78,324741.0,14994.9,13
2019-09-05,10574.73,7307.17,1541.3,56.33,2976.0,324741.0,14994.9,13
2019-09-06,10308.92,14188.01,1531.5,56.45,2978.71,324741.0,14994.9,13
2019-09-07,10484.37,4352.96,1531.5,56.45,2978.71,314429.0,14994.9,13
2019-09-08,10398.97,4506.38,1531.5,56.45,2978.71,314429.0,14994.9,13
2019-09-09,10310.0,9351.39,1527.6,57.88,2978.43,314429.0,14994.9,13
2019-09-10,10093.01,7620.05,1515.8,57.37,2979.39,339858.0,14994.9,13
2019-09-11,10160.2,7694.14,1520.0,55.66,3000.93,339858.0,14994.9,13
2019-09-12,10423.72,7569.29,1524.5,55.13,3009.57,339858.0,14994.9,13
2019-09-13,10365.93,6799.62,1517.0,54.76,3007.39,308856.0,14994.9,13
2019-09-14,10360.25,4413.03,1517.0,54.76,3007.39,308856.0,14994.9,13
2019-09-15,10304.46,2735.17,1517.0,54.76,3007.39,308856.0,14994.9,13
2019-09-16,10262.54,7384.74,1528.7,63.1,2997.96,347341.0,14994.9,13
2019-09-17,10185.39,5710.49,1530.5,59.26,3005.7,347341.0,14994.9,13
2019-09-18,10155.26,5564.14,1532.8,58.19,3006.73,347341.0,14994.9,13
2019-09-19,10275.01,13548.83,1523.2,58.19,3006.79,346110.0,14994.9,13
2019-09-20,10168.85,6147.42,1532.0,57.92,2992.07,346110.0,14994.9,13
2019-09-21,9973.99,4829.81,1532.0,57.92,2992.07,346110.0,14994.9,13
2019-09-22,10026.8,5113.54,1532.0,57.92,2992.07,318713.0,14994.9,13
2019-09-23,9693.74,10409.03,1548.5,58.69,2991.78,318713.0,14994.9,13
2019-09-24,8530.01,31693.09,1557.1,57.22,2966.6,318713.0,14994.9,13
2019-09-25,8438.35,23161.99,1528.9,56.38,2984.87,347747.0,14994.9,13
2019-09-26,8060.0,25063.02,1532.0,56.24,2977.62,347747.0,14994.9,13
2019-09-27,8193.99,15793.45,1523.3,55.95,2961.79,347747.0,14994.9,13
2019-09-28,8217.47,8846.18,1523.3,55.95,2961.79,314433.0,14994.9,13
2019-09-29,8052.4,6911.51,1523.3,55.95,2961.79,314433.0,14994.9,13
2019-09-30,8304.96,14235.43,1489.8,54.09,2976.74,314433.0,14994.9,13
2019-10-01,8321.52,12133.1,1505.6,53.6,2940.25,337244.0,15121.0,12
2019-10-02,8381.72,7006.37,1524.6,52.67,2887.61,337244.0,15121.0,12
2019-10-03,8240.41,7550.73,1530.1,52.41,2910.63,337244.0,15121.0,12
2019-10-04,8156.67,7620.06,1529.4,52.84,2952.01,337222.0,15121.0,12
2019-10-05,8147.63,3809.86,1529.4,52.84,2952.01,337222.0,15121.0,12
2019-10-06,7859.79,7770.16,1529.4,52.84,2952.01,337222.0,15121.0,12
2019-10-07,8209.0,9969.38,1521.1,52.76,2938.79,328803.0,15121.0,12
2019-10-08,8180.0,5808.84,1520.7,52.64,2893.06,328803.0,15121.0,12
2019-10-09,8590.0,13865.37,1529.7,52.63,2919.4,328803.0,15121.0,12
2019-10-10,8587.5,7892.41,1517.9,53.57,2938.13,345048.0,15121.0,12
2019-10-11,8267.33,11975.39,1505.4,54.76,2970.27,345048.0,15121.0,12
2019-10-12,8309.03,3001.53,1505.4,54.76,2970.27,345048.0,15121.0,12
2019-10-13,8282.97,5459.53,1505.4,54.76,2970.27,279487.0,15121.0,12
2019-10-14,8355.0,4401.82,1514.4,53.57,2966.15,279487.0,15121.0,12
2019-10-15,8162.44,7919.56,1500.4,52.81,2995.68,279487.0,15121.0,12
2019-10-16,7993.54,8123.72,1510.8,53.42,2989.69,338473.0,15121.0,12
2019-10-17,8076.2,4909.27,1515.1,53.89,2997.95,338473.0,15121.0,12
2019-10-18,7954.16,6816.64,1510.4,53.75,2986.2,338473.0,15121.0,12
2019-10-19,7965.28,4691.13,1510.4,53.75,2986.2,304736.0,15121.0,12
2019-10-20,8236.12,6058.88,1510.4,53.75,2986.2,304736.0,15121.0,12
2019-10-21,8209.92,6117.88,1504.6,53.28,3006.72,304736.0,15121.0,12
2019-10-22,8024.72,5797.49,1503.9,54.21,2995.99,341464.0,15121.0,12
2019-10-23,7474.85,16883.87,1512.2,55.9,3004.52,341464.0,15121.0,12
2019-10-24,7430.87,7846.3,1521.3,56.11,3010.29,341464.0,15121.0,12
2019-10-25,8668.0,23523.09,1522.2,56.52,3022.55,328598.0,15121.0,12
2019-10-26,9259.78,46558.0,1522.2,56.52,3022.55,328598.0,15121.0,12
2019-10-27,9548.84,18715.47,1522.2,56.52,3022.55,328598.0,15121.0,12
2019-10-28,9226.5,16202.53,1512.8,55.6,3039.42,309611.0,15121.0,12
2019-10-29,9430.8,11914.92,1507.5,55.34,3036.89,309611.0,15121.0,12
2019-10-30,9164.44,9482.25,1513.6,54.85,3046.77,309611.0,15121.0,12
2019-10-31,9159.48,7983.57,1531.3,54.02,3037.56,293779.0,15121.0,12
2019-11-01,9253.12,7594.02,1528.4,56.04,3066.91,293779.0,15266.6,11
2019-11-02,9308.52,4459.93,1528.4,56.04,3066.91,293779.0,15266.6,11
2019-11-03,9206.52,4087.82,1528.4,56.04,3066.91,294367.0,15266.6,11
2019-11-04,9412.53,7784.61,1528.4,56.33,3078.27,294367.0,15266.6,11
2019-11-05,9322.09,7370.45,1500.9,57.04,3074.62,294367.0,15266.6,11
2019-11-06,9341.27,6804.27,1510.5,56.15,3076.78,314698.0,15266.6,11
2019-11-07,9198.84,5750.11,1483.6,56.91,3085.18,314698.0,15266.6,11
2019-11-08,8763.01,11993.34,1480.0,57.02,3093.08,314698.0,15266.6,11
2019-11-09,8807.89,4175.01,1480.0,57.02,3093.08,306163.0,15266.6,11
2019-11-10,9032.23,5486.95,1480.0,57.02,3093.08,306163.0,15266.6,11
2019-11-11,8721.54,6583.21,1474.2,57.02,3087.01,306163.0,15266.6,11
2019-11-12,8810.0,5998.48,1470.7,56.67,3091.84,301382.0,15266.6,11
2019-11-13,8758.34,4486.28,1480.4,56.88,3094.04,301382.0,15266.6,11
2019-11-14,8630.0,5518.64,1490.5,56.57,3096.63,301382.0,15266.6,11
2019-11-15,8457.48,10124.29,1485.7,57.54,3120.46,325145.0,15266.6,11
2019-11-16,8481.0,2712.34,1485.7,57.54,3120.46,325145.0,15266.6,11
2019-11-17,8500.01,3708.88,1485.7,57.54,3120.46,325145.0,15266.6,11
2019-11-18,8168.84,8968.58,1489.2,56.82,3122.03,304671.0,15266.6,11
2019-11-19,8123.36,7242.41,1491.7,54.93,3120.18,304671.0,15266.6,11
2019-11-20,8082.96,5263.35,1491.5,56.71,3108.46,304671.0,15266.6,11
2019-11-21,7616.46,14309.17,1481.1,58.36,3103.54,323954.0,15266.6,11
2019-11-22,7283.03,31414.77,1481.2,57.68,3110.29,323954.0,15266.6,11
2019-11-23,7329.29,7603.46,1481.2,57.68,3110.29,323954.0,15266.6,11
2019-11-24,6908.64,10399.12,1481.2,57.68,3110.29,267368.0,15266.6,11
2019-11-25,7127.01,26339.93,1474.7,57.79,3133.64,267368.0,15266.6,11
2019-11-26,7162.67,11809.08,1477.8,58.25,3140.52,267368.0,15266.6,11
2019-11-27,7523.72,18089.43,1471.1,58.12,3153.63,317597.0,15266.6,11
2019-11-28,7432.41,8602.08,1462.25,58.12,3153.63,317597.0,15266.6,11
2019-11-29,7760.0,10652.57,1483.2,58.12,3140.98,317597.0,15266.6,11
2019-11-30,7555.92,6097.73,1483.2,58.12,3140.98,277458.0,15266.6,11
2019-12-01,7404.27,8666.28,1483.2,58.12,3140.98,277458.0,15418.0,10
2019-12-02,7305.01,6890.2,1479.4,55.97,3113.87,277458.0,15418.0,10
2019-12-03,7302.94,6168.78,1494.8,56.15,3093.2,336512.0,15418.0,10
2019-12-04,7198.99,14751.65,1490.6,58.46,3112.76,336512.0,15418.0,10
2019-12-05,7393.54,9110.78,1493.6,58.42,3117.43,336512.0,15418.0,10
2019-12-06,7540.08,8964.77,1475.8,59.2,3145.91,315386.0,15418.0,10
2019-12-07,7502.19,4832.47,1475.8,59.2,3145.91,315386.0,15418.0,10
2019-12-08,7520.0,4216.34,1475.8,59.2,3145.91,315386.0,15418.0,10
2019-12-09,7337.51,9490.09,1475.6,58.99,3135.96,313629.0,15418.0,10
2019-12-10,7219.37,7008.73,1478.8,59.22,3132.52,313629.0,15418.0,10
2019-12-11,7201.23,5816.41,1485.8,58.74,3141.63,313629.0,15418.0,10
2019-12-12,7185.91,8153.47,1483.1,59.18,3168.57,311795.0,15418.0,10
2019-12-13,7249.9,6038.75,1492.3,60.11,3168.8,311795.0,15418.0,10
2019-12-14,7062.91,4230.98,1492.3,60.11,3168.8,311795.0,15418.0,10
2019-12-15,7111.0,4842.35,1492.3,60.11,3168.8,263441.0,15418.0,10
2019-12-16,6877.03,11416.24,1491.6,60.21,3191.45,263441.0,15418.0,10
2019-12-17,6616.62,13218.82,1491.9,60.88,3192.52,263441.0,15418.0,10
2019-12-18,7285.53,21114.56,1489.9,60.93,3191.14,314249.0,15418.0,10
2019-12-19,7149.12,10425.96,1495.5,61.3,3205.37,314249.0,15418.0,10
2019-12-20,7190.0,6019.75,1492.0,60.43,3221.22,314249.0,15418.0,10
2019-12-21,7143.01,3385.22,1492.0,60.43,3221.22,311118.0,15418.0,10
2019-12-22,7513.06,9719.68,1492.0,60.43,3221.22,311118.0,15418.0,10
2019-12-23,7310.79,14577.19,1499.9,60.51,3224.01,311118.0,15418.0,10
2019-12-24,7255.01,7730.62,1516.0,61.17,3223.38,290436.0,15418.0,10
2019-12-25,7192.12,3292.87,1504.05,61.17,3223.38,290436.0,15418.0,10
2019-12-26,7194.13,7488.78,1525.7,61.72,3239.91,290436.0,15418.0,10
2019-12-27,7245.83,8398.22,1529.7,61.76,3240.02,322204.0,15418.0,10
2019-12-28,7302.67,4621.76,1529.7,61.76,3240.02,322204.0,15418.0,10
2019-12-29,7384.89,6534.78,1529.7,61.76,3240.02,322204.0,15418.0,10
2019-12-30,7218.0,7343.62,1530.3,61.66,3221.29,324497.0,15418.0,10
2019-12-31,7165.72,6755.97,1535.1,61.14,3230.78,324497.0,15418.0,10
2020-01-01,7174.33,3350.63,1520.95,61.14,3230.78,324497.0,15420.9,13
2020-01-02,6945.02,7645.56,1540.1,61.17,3257.85,295567.0,15420.9,13
2020-01-03,7334.45,13605.13,1564.5,63.0,3234.85,295567.0,15420.9,13
2020-01-04,7348.63,4742.47,1564.5,63.0,3234.85,295567.0,15420.9,13
2020-01-05,7355.4,5916.67,1564.5,63.0,3234.85,287779.0,15420.9,13
2020-01-06,7764.63,11426.17,1580.9,63.27,3246.28,287779.0,15420.9,13
2020-01-07,8158.52,19215.66,1586.3,62.7,3237.18,287779.0,15420.9,13
2020-01-08,8045.51,23470.24,1572.3,59.65,3253.05,318019.0,15420.9,13
2020-01-09,7813.78,9300.17,1566.4,59.56,3274.7,318019.0,15420.9,13
2020-01-10,8198.09,13367.2,1572.1,59.02,3265.35,318019.0,15420.9,13
2020-01-11,8020.0,7482.51,1572.1,59.02,3265.35,309070.0,15420.9,13
2020-01-12,8180.81,3831.56,1572.1,59.02,3265.35,309070.0,15420.9,13
2020-01-13,8104.5,6678.03,1562.7,58.17,3288.13,309070.0,15420.9,13
2020-01-14,8815.69,26326.67,1556.5,58.34,3283.15,346953.0,15420.9,13
2020-01-15,8808.81,14653.58,1565.6,57.86,3289.29,346953.0,15420.9,13
2020-01-16,8714.76,9215.42,1562.2,58.52,3316.81,346953.0,15420.9,13
2020-01-17,8899.42,15260.04,1572.3,58.55,3329.62,323992.0,15420.9,13
2020-01-18,8909.32,5517.04,1572.3,58.55,3329.62,323992.0,15420.9,13
2020-01-19,8697.53,13287.91,1557.05,58.55,3329.62,323992.0,15420.9,13
2020-01-20,8628.89,5600.37,1561.25,58.55,3329.62,313661.0,15420.9,13
2020-01-21,8722.03,7130.48,1569.9,58.25,3320.79,313661.0,15420.9,13
2020-01-22,8660.38,5339.98,1568.7,56.76,3321.75,313661.0,15420.9,13
2020-01-23,8385.22,11982.41,1577.3,55.51,3325.54,329918.0,15420.9,13
2020-01-24,8427.26,8619.14,1583.9,54.09,3295.47,329918.0,15420.9,13
2020-01-25,8326.81,3780.8,1583.9,54.09,3295.47,329918.0,15420.9,13
2020-01-26,8595.0,5452.53,1583.9,54.09,3295.47,261247.0,15420.9,13
2020-01-27,8895.96,9424.43,1589.5,53.09,3243.63,261247.0,15420.9,13
2020-01-28,9394.5,16365.39,1581.7,53.33,3276.24,261247.0,15420.9,13
2020-01-29,9288.44,12035.69,1582.0,53.29,3273.4,340562.0,15420.9,13
2020-01-30,9503.08,11818.13,1595.1,52.19,3283.66,340562.0,15420.9,13
2020-01-31,9334.98,9435.38,1593.8,51.58,3225.52,340562.0,15420.9,13
2020-02-01,9380.18,4383.54,1593.8,51.58,3225.52,303724.0,15457.2,14
2020-02-02,9323.5,6839.38,1593.8,51.58,3225.52,303724.0,15457.2,14
2020-02-03,9280.49,10892.3,1588.3,50.06,3248.92,303724.0,15457.2,14
2020-02-04,9164.33,7949.7,1561.4,49.59,3297.59,309190.0,15457.2,14
2020-02-05,9613.82,12951.51,1568.7,50.87,3334.69,309190.0,15457.2,14
2020-02-06,9763.01,12615.0,1575.8,50.94,3345.78,309190.0,15457.2,14
2020-02-07,9808.05,8456.27,1579.2,50.34,3327.71,334938.0,15457.2,14
2020-02-08,9905.64,7747.21,1579.2,50.34,3327.71,334938.0,15457.2,14
2020-02-09,10168.35,9088.19,1579.2,50.34,3327.71,334938.0,15457.2,14
2020-02-10,9851.78,12660.26,1585.4,49.59,3352.09,298104.0,15457.2,14
2020-02-11,10270.01,16160.17,1575.9,50.0,3357.75,298104.0,15457.2,14
2020-02-12,10351.13,13601.13,1577.3,51.13,3379.45,298104.0,15457.2,14
2020-02-13,10236.49,15985.79,1584.5,51.41,3373.94,340081.0,15457.2,14
2020-02-14,10371.33,8025.16,1591.9,52.03,3380.16,340081.0,15457.2,14
2020-02-15,9911.22,10903.02,1591.9,52.03,3380.16,340081.0,15457.2,14
2020-02-16,9921.0,9068.01,1586.25,52.03,3380.16,292236.0,15457.2,14
2020-02-17,9700.0,9867.19,1587.05,52.03,3380.16,292236.0,15457.2,14
2020-02-18,10188.04,11353.51,1609.3,52.1,3370.29,292236.0,15457.2,14
2020-02-19,9600.08,14806.0,1617.5,53.31,3386.15,334805.0,15457.2,14
2020-02-20,9610.05,12023.23,1626.2,53.77,3373.23,334805.0,15457.2,14
2020-02-21,9695.66,6775.66,1654.6,53.36,3337.75,334805.0,15457.2,14
2020-02-22,9668.23,3301.24,1654.6,53.36,3337.75,304597.0,15457.2,14
2020-02-23,9965.01,5394.83,1654.6,53.36,3337.75,304597.0,15457.2,14
2020-02-24,9660.0,10615.94,1682.4,51.36,3225.89,304597.0,15457.2,14
2020-02-25,9305.0,8965.56,1655.8,49.78,3128.21,334593.0,15457.2,14
2020-02-26,8778.3,19723.02,1648.9,48.67,3116.39,334593.0,15457.2,14
2020-02-27,8812.49,14584.29,1648.2,47.17,2978.76,334593.0,15457.2,14
2020-02-28,8708.89,13228.54,1571.8,44.83,2954.22,368590.0,15457.2,14
2020-02-29,8525.07,5120.8,1571.8,44.83,2954.22,368590.0,15457.2,14
2020-03-01,8522.31,7214.76,1571.8,44.83,2954.22,368590.0,16181.0,19
2020-03-02,8915.0,10216.69,1599.5,46.78,3090.23,342821.0,16181.0,19
2020-03-03,8757.84,8815.55,1648.9,47.27,3003.37,342821.0,16181.0,19
2020-03-04,8760.66,5681.87,1647.2,46.78,3130.12,342821.0,16181.0,19
2020-03-05,9070.17,9805.85,1672.0,45.9,3023.94,349529.0,16181.0,19
2020-03-06,9158.51,6422.13,1676.1,41.14,2972.37,349529.0,16181.0,19
2020-03-07,8901.37,5965.47,1676.1,41.14,2972.37,349529.0,16181.0,19
2020-03-08,8037.76,15340.83,1676.1,41.14,2972.37,302694.0,16181.0,19
2020-03-09,7934.52,24964.13,1678.6,31.05,2746.56,302694.0,16181.0,19
2020-03-10,7894.68,16533.72,1663.3,34.47,2882.23,302694.0,16181.0,19
2020-03-11,7938.05,13293.92,1645.4,33.13,2741.38,287492.0,16181.0,19
2020-03-12,4857.1,98037.07,1593.2,31.56,2480.64,287492.0,16181.0,19
2020-03-13,5637.6,117495.29,1519.5,31.72,2711.02,287492.0,16181.0,19
2020-03-14,5165.25,31973.85,1519.5,31.72,2711.02,279828.0,16181.0,19
2020-03-15,5345.35,41872.18,1519.5,31.72,2711.02,279828.0,16181.0,19
2020-03-16,5037.61,75500.9,1488.6,28.96,2386.13,279828.0,16181.0,19
2020-03-17,5331.71,43433.32,1528.1,26.96,2529.19,278326.0,16181.0,19
2020-03-18,5413.64,35777.32,1480.6,20.48,2398.1,278326.0,16181.0,19
2020-03-19,6186.26,51871.73,1482.3,25.09,2409.39,278326.0,16181.0,19
2020-03-20,6206.1,50978.38,1488.1,19.48,2304.92,284594.0,16181.0,19
2020-03-21,6198.78,22828.48,1488.1,19.48,2304.92,284594.0,16181.0,19
2020-03-22,5818.25,26866.94,1488.1,19.48,2304.92,284594.0,16181.0,19
2020-03-23,6490.63,40236.51,1572.7,23.33,2237.4,259816.0,16181.0,19
2020-03-24,6766.64,39480.7,1663.3,21.03,2447.33,259816.0,16181.0,19
2020-03-25,6690.96,30099.97,1634.3,20.75,2475.56,259816.0,16181.0,19
2020-03-26,6758.18,16824.91,1660.3,16.6,2630.07,292828.0,16181.0,19
2020-03-27,6372.36,19342.26,1654.1,15.48,2541.47,292828.0,16181.0,19
2020-03-28,6251.82,19731.24,1654.1,15.48,2541.47,292828.0,16181.0,19
2020-03-29,5877.21,15449.07,1654.1,15.48,2541.47,232820.0,16181.0,19
2020-03-30,6406.4,22757.77,1643.2,14.1,2626.65,232820.0,16181.0,19
2020-03-31,6424.35,11772.78,1596.6,20.51,2584.59,232820.0,16181.0,19
2020-04-01,6666.11,17277.04,1591.4,20.28,2470.5,281855.0,17269.8,16
2020-04-02,6804.52,26695.18,1637.7,25.18,2526.9,281855.0,17269.8,16
2020-04-03,6741.99,14565.52,1645.7,28.36,2488.65,281855.0,17269.8,16
2020-04-04,6874.77,9275.75,1645.7,28.36,2488.65,253274.0,17269.8,16
2020-04-05,6778.25,8595.09,1645.7,28.36,2488.65,253274.0,17269.8,16
2020-04-06,7341.56,26701.38,1693.9,26.21,2663.68,253274.0,17269.8,16
2020-04-07,7200.01,22182.73,1683.7,23.54,2659.41,312770.0,17269.8,16
2020-04-08,7370.11,15236.66,1684.3,24.97,2749.98,312770.0,17269.8,16
2020-04-09,7293.24,12106.0,1752.8,22.9,2789.82,312770.0,17269.8,16
2020-04-10,6871.91,18797.12,1740.6,22.9,2789.82,288585.0,17269.8,16
2020-04-11,6889.65,8019.3,1740.6,22.9,2789.82,288585.0,17269.8,16
2020-04-12,6908.13,12210.75,1740.6,22.9,2789.82,288585.0,17269.8,16
2020-04-13,6861.21,20044.97,1761.4,22.36,2761.63,288113.0,17269.8,16
2020-04-14,6877.37,12763.77,1768.9,20.15,2846.06,288113.0,17269.8,16
2020-04-15,6624.12,14391.16,1740.2,19.96,2783.36,288113.0,17269.8,16
2020-04-16,7112.64,26737.11,1731.7,19.82,2799.55,322903.0,17269.8,16
2020-04-17,7037.46,13438.45,1698.8,18.31,2874.56,322903.0,17269.8,16
2020-04-18,7261.76,11252.44,1698.8,18.31,2874.56,322903.0,17269.8,16
2020-04-19,7130.71,8667.4,1698.8,18.31,2874.56,251984.0,17269.8,16
2020-04-20,6838.19,17338.74,1711.2,-36.98,2823.16,251984.0,17269.8,16
