date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2016-06-20,-0.6826454548829306,0.02677848651979278,0.8240918627458351,0.4693498824449297,0.3337335692887178,0.32133186885849624,0.2722821114614616,-0.5100501615367258,-0.005678963707518747,0.005188416916293723,0.1299148060435975,0.03187298163481955,-0.3069226877690252,0.007550877583167748
2016-06-21,-1.818434368638162,-1.6077851973757837,-0.24369640643256638,0.20721636522493625,0.5249056200415221,0.008218964861801951,0.28629249163726356,-0.5100501615367258,-0.015198395785888552,-0.16948828593222423,-0.04175833051401312,0.014969438589919282,0.1650841854623683,-0.017177305933773812
2016-06-22,-2.486410478567196,-0.2254718854473157,0.13472902118435037,-0.16362109921316473,0.7759798307936492,0.016538088215232727,0.6289099704818776,-0.5100501615367258,-0.018940777538230313,-0.021618403817885573,0.019487220906539038,-0.009140630643402758,0.0,-0.027935710368201083
2016-06-23,1.1359095510734027,-0.3814816303604661,0.11708990336993373,1.1057067991844378,0.772300418118904,1.1996053015971164,0.1296309678532951,-0.5100501615367258,0.009101935189331556,-0.03804839071947749,0.016703332205606047,0.0738403988497438,0.0,0.08888833028988527
2016-06-24,1.1157941708288748,4.716724003395331,-1.5351658796679337,-3.133441948470311,0.7965543178757547,1.185079951975165,1.213524925090345,-0.5100501615367258,0.009489251580366842,0.5110590662548147,-0.24498220568221274,-0.20112036873641848,-0.13542634316088575,0.002064338768211549
2016-06-27,-0.627620398012165,0.1353089909614475,-0.5341373767441052,-1.5758658195481101,0.7936436637000686,1.2063426207635635,0.9702537784014185,-0.5100501615367258,-0.004600010903920149,0.017294723054308514,-0.08351666102802757,-0.09768552226731342,-0.26465897748757977,0.07040545530190775
2016-06-28,-0.14806231038711648,-0.5395702518263383,1.294817509271632,1.474610479367112,0.8007414142520355,1.2221487258339059,0.3206816066142322,-0.5100501615367258,-0.0006740311220615469,-0.0570725860792172,0.19765609776633092,0.09418823749940275,0.0,-0.03758941578733277
2016-06-29,-0.32969530868664887,0.7001246149254339,1.1206873762311094,1.4129706437637608,0.808105266883931,1.2412352204152055,0.05193704142384741,-0.5100501615367258,-0.0021151499016932584,0.07955572604981939,0.17816887685979121,0.09188320890237112,0.0,0.0013096635971674153
2016-06-30,0.965326168237533,-0.5228802264062405,-0.8932978386956764,1.1225685831189818,0.8193503106556391,1.3250649660666733,-0.07670372200851687,-0.5100501615367258,0.008357482905263391,-0.05534311377378792,-0.1466181382492029,0.07442327964439488,0.19186362365833431,0.009414496743615247
2016-07-01,0.18084953610849624,1.4836709528267853,0.44850311286951516,0.14245470774500762,0.8188257688845211,1.2645024871964134,-0.18623942156478762,-0.6463317682094634,0.0020522738641876037,0.16689407747407636,0.06959721752335585,0.010836283864206209,0.0,0.019134666415396684
2016-07-05,-0.4303920684326482,1.5239693963720622,-1.3337557495289012,-0.607304359389005,0.8007509879076722,1.266396811287631,-0.08307207663388154,-0.6463317682094634,-0.0030582904642795228,0.1738119666958014,-0.21250350417131386,-0.038152197468111604,-0.7046050549901176,0.006961962564166785
2016-07-06,0.22399650191945872,0.6178777242366832,0.3973578645580051,0.43086234053482536,0.7921525675259495,1.296599647188538,-0.1620396739884021,-0.6463317682094634,0.0024018646327195192,0.07263783682809433,0.05938962561993044,0.029620942200937028,0.4826980884804548,0.04117107431712655
2016-07-07,-1.2263509383573419,-0.5539354771748136,-1.294527797972934,-0.09721203380039106,0.8477093313259624,1.0858455645662737,-0.18751309248986053,-0.6463317682094634,-0.009481706455866212,-0.06053153069007966,-0.19951202356695336,-0.004848508428239251,0.0,-0.028818250144504107
2016-07-08,0.7504894535515294,-0.2504609879145561,0.10742077533196928,1.2640851048831971,0.8486651420011126,1.0627865473867597,-0.38620575680123514,-0.6463317682094634,0.006589408730601987,-0.025942084581462632,0.013919443504671003,0.08478266104025012,0.0,0.016536887893987037
2016-07-11,-0.5203418243078328,-0.07494650235225493,-0.38613086766955496,0.2662574302827634,0.8505633128638798,1.2208248994829336,-0.3429009453487561,-0.6463317682094634,-0.003722261420340045,-0.006053153069008332,-0.05938962561993044,0.019235066223506125,-0.37632563675962616,-0.0025220638726859562
2016-07-12,0.6199131277731587,-1.6081831346743554,1.3006923166097712,0.5708285491203374,0.8472471630205884,1.1922608680296745,-0.341627274423683,-0.6463317682094634,0.0056135726285128085,-0.17813564745937654,0.19394424616508538,0.03968888319946706,0.43213326635899296,-0.0017571624341481407
2016-07-13,-0.41222550917443146,0.6207031651544256,-1.1844086900110973,-0.011618289929449261,0.36499860811477175,1.2596578488051389,-0.4065844916024018,-0.6463317682094634,-0.002879722517763028,0.07177310067537979,-0.18095276556072554,0.000768342865677174,0.0,-0.0032730546445267766
2016-07-14,-0.0997689553724309,-0.8966241190017343,0.4934955080542098,0.4229268475730736,0.3651006082193656,1.2675331259444045,-0.4346052519540058,-0.6463317682094634,-0.0002917448140267176,-0.09771518525684253,0.07145314332397901,0.029991866342988893,0.0,-0.0023818144406896335
2016-07-15,0.14573932507428564,-0.3485534030238511,0.19257080868290835,-0.10209718770389015,0.37006395576030365,1.25661780162792,-0.4537103158300995,-0.6463317682094634,0.0017278335106578613,-0.03631891841404816,0.026910924109030843,-0.005325410896591332,-0.037946104123170676,0.007515349174049335
2016-07-18,0.1511130711039051,0.12666704893275843,-0.4185652712171702,0.17924827424271347,0.37014214771610654,1.0192387504375875,-0.4830047471067766,-0.6463317682094634,0.001790709548163627,0.016429986901593863,-0.06495740302179909,0.013644709511165476,0.08678902378865383,-0.008110011328518865
2016-07-19,-0.10964002132554514,0.38286044777583983,-0.35580462406777247,-0.1451969689689325,0.25879309905076775,1.0910775125227048,-0.5428672805852034,-0.6463317682094634,-0.00037977126653476745,0.04496627994120239,-0.05474981111837296,-0.008239814869848372,0.0,-0.0007131580280058114
2016-07-20,-0.24432905945755518,-1.0037169704859141,0.2153607396273498,0.33924477254537294,0.2618930966720843,1.1149099697757592,-0.5683406990866618,-0.6463317682094634,-0.0014964496926366255,-0.10895675524214454,0.02969481280996522,0.024480993375371574,0.0,-0.01590879218983883
2016-07-21,-0.07056047767657088,0.9530816229629056,-0.6195876261146935,-0.33079105549206855,0.2596719390245041,1.0878847799908966,-0.4447946193545891,-0.6463317682094634,-5.281587150485212e-05,0.10809201908942795,-0.0927962900311412,-0.020798246536436027,-0.06719274583815082,0.0068356293406588164
2016-07-22,-0.49586053129619345,-0.5426804581793717,-0.34059192297512764,0.36325347034197614,0.2646214826388536,1.076668154806019,-0.536498925959839,-0.6463317682094634,-0.003531118266322575,-0.05793732223193376,-0.05103795951712797,0.02612365743302736,0.0,-0.017062718611992128
2016-07-25,0.05048434419808123,-0.34948055022955554,-0.6491244545680585,-0.2795171303717199,0.2641101588620478,1.0759840312718925,-0.42823689732864134,-0.6463317682094634,0.0009305653550849557,-0.03631891841404622,-0.09372425293145248,-0.017353950931676687,-0.43325121795354626,-0.011919055738011303
2016-07-26,-0.05366907431692434,0.08020686027158352,-0.1458048950557116,0.0043680572610198705,-0.2304174247185276,1.0710674801006044,-0.4053108206773287,-0.6463317682094634,8.551141100787696e-05,0.01124156998530007,-0.022271109607474027,0.001854620710254995,0.0,0.014038526146830543
2016-07-27,-0.0854946676289204,0.6718645953922767,-0.16016264660864313,-0.12505066255995934,-0.3307434755148375,1.082823443277181,-0.4333315810289329,-0.6463317682094634,-0.00017353786351592682,0.07696151759167158,-0.024127035408096464,-0.006888591209520012,0.6645129978061377,-0.00010069455914146763
2016-07-28,-0.07561546038636772,0.5052787821568907,-0.5084423453664723,0.11338800277544686,-0.3334746037460226,1.1187708865807164,-0.44734196120473485,-0.6463317682094634,-9.305653550839565e-05,0.05880205838465036,-0.07145314332397834,0.009220114388127199,0.0,-0.026439745347927035
2016-07-29,-0.045620214934391785,1.2765350711916728,0.2935745223379605,0.11551646589084415,-0.3122346473433203,1.0983511509839063,-0.5556039898359327,-0.6463317682094634,0.0001509024900137046,0.1461404098089054,0.03804647891276747,0.009379081877577522,0.0,0.01352299538811727
2016-08-01,-1.7821420603398672,0.01672645612526741,-1.01500442445002,-0.13110981331185267,-0.47196826066784114,1.1216490229895926,-0.4830047471067766,-0.6463317682094634,-0.01340517119622453,0.004323680763577142,-0.13826647214640042,-0.0073125045147208745,-0.4641298119962077,-0.13882002855979553
2016-08-02,-3.286393122229313,0.9812168270728424,-0.37546228395220643,-0.5657122319934609,-0.25797842244472907,1.1402120817608021,-0.36455335107499565,-0.6463317682094634,-0.02228075265053553,0.11414517215843634,-0.05103795951712753,-0.03658901715518281,0.663240845991646,0.09591599658658218
2016-08-03,2.1948175270849206,-0.4380737433181592,0.9264178525664752,0.24297894989306662,-0.2749894070799208,0.9761448141395935,-0.42951056825371425,-0.6463317682094634,0.015246181574392836,-0.047560488399348344,0.12063517704048343,0.01791033714475221,0.0,-0.018826185233156517
2016-08-04,0.250780578781481,0.28173100947606233,0.777085680267053,-0.005000879616225474,-0.4214521879785527,1.1214236465919605,-0.48555208895692237,-0.6463317682094634,0.00226353735020679,0.03458944610861692,0.1039318448348785,0.0012187507524537011,0.0,0.049208346814552106
2016-08-05,-0.13443847095291206,-1.5459042637531901,-0.046431282762602985,0.7053241950001014,-0.6982907080246313,1.1135428363828246,-0.6167401942394325,-0.6463317682094634,-0.0005080383830464719,-0.1729472305430847,-0.008351666102803024,0.049332910892795234,-0.29367431887265233,-0.0003068505193762616
2016-08-08,0.24463616459467863,-0.2212158513818273,0.8306081980660822,-0.10023507213729868,-0.6985820299819012,-0.10577156509582253,-0.6027298140636305,-0.6463317682094634,0.0022459320597051358,-0.022483139970600252,0.11413943673830396,-0.005245927151865559,0.09060547923212879,-0.08449915526741936
2016-08-09,-0.19431661660148433,0.38541110426567826,-0.16967714164767606,0.010057964163248393,-0.8128048593718551,-0.09812205967233248,-0.5823510792624638,-0.6463317682094634,-0.000950685687086783,0.04583101609391704,-0.02598296120871957,0.0022520394338814143,0.0,-0.003782610000777953
2016-08-10,0.11156493419387511,0.36097521092659723,-0.6725023975585458,-0.2670011694631857,-0.8091838681371238,-0.12181046601817574,-0.5326779131846201,-0.6463317682094634,0.001285186206617328,0.0432368076357712,-0.09558017873207558,-0.01655911348442385,0.0,0.001390586475594091
2016-08-11,-0.20229651873791768,-0.1436613980008431,1.1774417961679229,0.3785427085843302,-0.8097651107557043,-0.12202288867205231,-0.579803737412318,-0.6463317682094634,-0.0010110466830922649,-0.013835778443447966,0.16332147045480827,0.027289419022330952,0.2469773522679784,0.07207723126147295
2016-08-12,-0.1124968851806719,-0.5731722073149131,0.6289790570229312,-0.09078798129135444,-0.7935321116215696,-0.14275472224943173,-0.5963614594382658,-0.6463317682094634,-0.00035210581003219943,-0.06226100299550885,0.08908443842989566,-0.004610057194063044,0.0,0.03402263653340773
2016-08-15,-0.7577142162086422,0.2701089637301501,0.795118846057315,0.21407347223351056,-0.8766022194768427,-0.29614175379227775,-0.5632460153863701,-0.6463317682094634,-0.004962176879953262,0.032859973803185616,0.1159953625389264,0.01616169476079743,-0.6982828459726438,-0.009138548723261503
2016-08-16,0.42618976300588846,0.620240691143448,0.5330965261299436,-0.49022732518349693,-0.9104021813782358,-0.47957797373898287,-0.4575313286053182,-0.6463317682094634,0.0034908776023189203,0.07263783682809444,0.0788768465264702,-0.03179349789009378,0.0,0.017299530675316727
2016-08-17,-0.3503111005473722,-0.6631154064729604,0.15894082360754172,0.13565540146385419,-0.908391155796171,-0.4785669585588176,-0.5148465202335994,-0.6463317682094634,-0.002047243781187147,-0.07263783682809444,0.022271109607474027,0.010783294701056101,0.4861033433374274,0.011986444611872316
2016-08-18,-0.05850938646854982,0.6278566862488643,0.8385378862884236,0.16374544446989642,-0.9083987153792521,-0.4489022300878377,-0.6116455105391408,-0.6463317682094634,4.024066400365456e-05,0.07350257298081109,0.1289868431432863,0.012717399156037978,0.0,-0.03737648169284344
2016-08-19,-0.04648493752378674,-0.8701249928815978,0.1773105663408552,-0.14562947633050627,-0.9491510662080772,-0.4493800897399723,-0.623108548864797,-0.6463317682094634,0.00012575207501153152,-0.09598571295141323,0.025982961208718958,-0.00834579319614992,0.0,-0.005822750778431002
2016-08-22,0.3082709981660361,-0.23658343771914894,-0.9795056619892617,-0.07097755237923783,-0.9500263431733311,-0.4458259720237142,-0.5046571528330162,-0.6463317682094634,0.0026734891147441875,-0.024212612276031498,-0.15589776725231713,-0.003258833533734573,-0.3826606957954281,-0.0057381470019626235
2016-08-23,-0.15254791731566456,0.1783554202371479,0.45611363265468763,0.1427167556175469,-0.9506533419502088,-0.4862334677436626,-0.4906467726572139,-0.6463317682094634,-0.0006388205410583492,0.022483139970602195,0.06866925462304468,0.011286691750983846,0.39574201445353435,0.0007960576746569026
2016-08-24,-0.19219647434732276,-1.3656413376502274,-0.7365760727855182,-0.46981489198661575,-0.9589074291618325,-0.5113262967631739,-0.3543639836744123,-0.6463317682094634,-0.0009205051890840421,-0.1504640905724845,-0.1159953625389265,-0.030362790485039648,0.0,0.006626820075949474
2016-08-25,-0.1612516793664562,-0.5201172455352581,0.4249787199349308,-0.13923708062568413,-0.9608060624000676,-0.5728722646440774,-0.33143790702309966,-0.6463317682094634,-0.0006941514540634852,-0.05534311377378792,0.06310147722117598,-0.007868890727798838,0.0,0.011556683324871392
2016-08-26,0.03185349085456049,-0.08393535456139789,0.413159927681063,-0.15742629466654304,-0.9613251968797948,-0.5810652194446586,-0.3288905651729539,-0.6463317682094634,0.0006866063295627445,-0.006917889221722984,0.062173514320864764,-0.00908764148025143,-0.15746412459374648,0.0023947449280356803
2016-08-29,-0.27191997821155617,0.07229601397322515,-0.3849185123922091,0.4203002793425315,-0.9963098722826237,-0.5333772531976373,-0.4193212008531309,-0.6463317682094634,-0.001481359443635255,0.010376833832585475,-0.062173514320864764,0.030044855506139,-0.019082277217374988,0.049504405664424836
2016-08-30,-0.0008123026656109486,-0.7971935874469783,-0.37848431748899924,-0.18936285042244913,-0.9999177826209864,-0.5428940852512236,-0.3963951242018185,-0.6463317682094634,0.0004501924285411629,-0.08560887911882772,-0.060317588520241605,-0.011286691750983846,0.0,0.07010273920863458
2016-08-31,-0.17758230546509501,-0.5417365901298232,-1.0014730978480408,-0.22532226206939773,-0.9990034338367118,-0.6051013125187241,-0.358184996449631,-0.6463317682094634,-0.0008048132800735353,-0.05707258607921717,-0.15218591565107165,-0.013697698674315584,0.0,-0.01572381458140657
2016-09-01,-0.051027337248610985,0.3650860601243128,-0.9544883343508371,-0.026599931446482206,-0.9990835669293349,-0.6014806922726205,-0.35054297089919345,-0.6463317682094634,9.305653550850668e-05,0.04237207148305655,-0.14012239794702297,-0.00023845123417487457,0.15656462331077253,0.0025663473839392104
2016-09-02,0.05693236915810731,0.9739451879804389,0.7992709098294395,0.3333852967190278,-0.8083081114652295,-0.3074278573268845,-0.5415936096601305,-0.6463317682094634,0.0008601441930785603,0.10982149139485722,0.11321147383799213,0.024163058396470927,0.0,-0.014906349194262127
2016-09-06,1.2015161034929709,1.9727272718331024,0.30457157590704126,0.23007214462683473,-0.8082420372691997,-0.3086826858347165,-0.536498925959839,-0.6463317682094634,0.009303138509349829,0.22310192740058093,0.04268629341432506,0.017221478023800807,-0.6967536937915881,0.04617882885617179
2016-09-07,0.009337909541121216,-0.3281968491726067,0.40091953138416064,-0.035519922810539575,-0.8045028731005988,-0.2825495483989013,-0.5466882933604224,-0.6463317682094634,0.0005583392130510401,-0.03458944610861703,0.05753369981930723,-0.0008478266104029464,0.8682114883447429,-0.01327811533618519
