,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
443,2016-10-18,634.97,1312.3,50.3,2139.6,197876.0,3,-0.0062641009269674966,0.005195213763057383,0.006582251749579756,0.006141459963406811,0.13743959588277113,0.14986968418365645,0.29747642554146,15.28
444,2016-10-19,629.68,1319.0,51.59,2144.29,199083.0,3,-0.008365999847971501,0.005092550815073556,0.02532277815086511,0.002189599580657028,0.14068001652156178,0.1498620782799723,0.278732306562058,14.41
445,2016-10-20,627.83,1317.3,50.31,2141.34,199083.0,3,-0.00294232464896955,-0.001289686481533198,-0.025123990753331396,-0.0013766939590792353,0.14050023766910294,0.1495876679782216,0.2789835831361879,13.75
446,2016-10-21,629.76,1316.8,50.61,2141.16,199083.0,3,0.003069365238608778,-0.00037963631297605613,0.0059453207227593416,-8.406304733510687e-05,0.17498038515303116,0.14942369160233734,0.27849024742633277,13.34
447,2016-10-24,649.75,1311.0,50.18,2151.33,216708.0,3,0.031248879097765726,-0.004414346159105473,-0.008532644287710365,0.0047385172845472385,0.16890126708727277,0.15468247368755625,0.27658233270058646,13.02
448,2016-10-25,649.07,1323.9,49.45,2143.16,237030.0,3,-0.0010471043903402053,0.009791721179911375,-0.01465448286955503,-0.003804880140132455,0.16275269932463432,0.15523524257667146,0.26097587161610425,13.46
449,2016-10-26,674.0,1316.9,48.75,2139.43,237030.0,3,0.03768954178104755,-0.005301436227436755,-0.014256860624864977,-0.0017419369788728072,0.18128329518322867,0.15585806603023195,0.2823008086747845,14.24
450,2016-10-27,685.57,1322.1,49.71,2133.04,237030.0,3,0.017020498121002686,0.003940891799876406,0.019500922662725035,-0.002991246171217767,0.18855678505577883,0.15705462377545817,0.2876287011182399,15.36
451,2016-10-28,689.65,1329.2,48.72,2126.41,250876.0,3,0.005933613488219112,0.005355875964388272,-0.020116496704939715,-0.0031130804936909326,0.19614925013087098,0.15527130208410705,0.2987356233153205,16.19
452,2016-10-31,699.68,1325.8,46.83,2126.15,241778.0,3,0.014438865143081597,-0.002561206673148071,-0.03956560020619125,-0.0001222792860412358,0.19584494621543783,0.1588724215221279,0.3035951985733444,17.06
453,2016-11-01,731.16,1340.6,46.66,2111.72,241778.0,4,0.044009226383792975,0.011101224116566073,-0.0036367566021665563,-0.0068100511662960534,0.207653157843068,0.16738335717678052,0.2804380899789529,18.56
454,2016-11-02,735.5,1360.6,45.32,2097.94,241778.0,4,0.0059182259930888655,0.014808503987103124,-0.029138830433478303,-0.00654687039773644,0.20212156652534405,0.16382325749702303,0.27056036885080736,19.32
455,2016-11-03,688.93,1356.4,44.66,2088.66,271998.0,4,-0.06541087070580028,-0.003091647659476738,-0.014670189747793855,-0.004433198871881832,0.2223323617558159,0.16128059373804632,0.267559441792672,22.08
456,2016-11-04,705.7,1358.3,44.07,2085.18,271998.0,4,0.024050548671092725,0.0013997865769613217,-0.013298967558116107,-0.001667529568162566,0.2305108794600365,0.17258027542105933,0.26779366138375554,22.51
457,2016-11-07,706.82,1333.0,44.88,2131.52,225786.0,4,0.001585818586238256,-0.018801876649736395,0.018212982360545207,0.021980157782961814,0.23186127815215687,0.17231472929367997,0.26789894208754206,18.71
458,2016-11-08,712.57,1328.8,44.96,2139.56,225786.0,4,0.008102116338033621,-0.00315576187962355,0.001780944370994692,0.0037648601743320194,0.23492764654527473,0.16951074195232094,0.29512137713657277,18.74
459,2016-11-09,721.0,1328.3,45.2,2163.26,270095.0,4,0.011760984353892563,-0.0003763501606274326,0.005323881252750017,0.011016142751234132,0.2361326273254446,0.1696096452125409,0.3029225922533763,14.38
460,2016-11-10,712.28,1319.2,44.62,2167.48,270095.0,4,-0.012168044751835515,-0.006874436893068401,-0.012914897833799193,0.0019488592414451842,0.2454047268254827,0.20245304937598255,0.31041331414260165,14.74
461,2016-11-11,714.77,1275.3,43.39,2164.45,270095.0,4,0.003489720089646306,-0.03384404721253512,-0.027953189194127055,-0.001398914799700448,0.2668269492293774,0.2030920034080431,0.306731559544788,14.17
462,2016-11-14,705.52,1278.7,43.29,2164.2,228886.0,4,-0.013025693042834567,0.0026624917842685072,-0.0023073383563701295,-0.0001155094545772426,0.26719375579600907,0.20177018087621762,0.30583362632962485,14.48
463,2016-11-15,712.41,1282.7,45.86,2180.39,280352.0,4,0.009718468794895236,0.003123294488682425,0.057671615975869256,0.0074529817276226176,0.26635206277177187,0.16973176593392475,0.3219466849952847,13.37
464,2016-11-16,737.55,1282.1,45.56,2176.94,280352.0,4,0.0346802941512374,-0.0004678727471501658,-0.006563138850776971,-0.00158353887400465,0.27175547036365955,0.17035853883997953,0.33916794081171997,13.72
465,2016-11-17,736.57,1275.6,45.37,2187.12,280352.0,4,-0.001329607012149234,-0.005082702422752381,-0.004179044903109006,0.004665388864814815,0.274818942158273,0.16671457853979615,0.33921277631495267,13.35
466,2016-11-18,747.8,1268.2,45.69,2181.9,275925.0,4,0.015131287029104485,-0.00581808386997115,0.007028361899307504,-0.002389553027376295,0.27773295234300993,0.1667526521524885,0.33826613353335905,12.85
467,2016-11-21,735.81,1268.6,47.48,2198.18,285793.0,4,-0.01616362931505833,0.00031535793386534676,0.03842911416628708,0.007433688411606853,0.2807994569973036,0.16452824688271317,0.3405281562549459,12.42
468,2016-11-22,747.0,1269.8,48.07,2202.94,285793.0,4,0.015093251904862402,0.0009454775365528892,0.01234971216440218,0.0021630866034014736,0.28127660699400786,0.1730498889704419,0.3403673251995478,12.41
469,2016-11-23,741.76,1248.7,46.72,2204.72,285793.0,4,-0.007039444421485121,-0.016756397615250013,-0.02848594338589774,0.000807684847182356,0.28175401021064467,0.17510238451028146,0.35855986806699436,12.43
470,2016-11-25,739.0,1237.3,46.72,2213.35,328538.0,4,-0.003727819763130447,-0.009171423901169491,0.0,0.0039066882037051285,0.28260187344717325,0.17913596870220796,0.41052010162062963,12.34
471,2016-11-28,730.27,1250.4,45.66,2201.72,237389.0,4,-0.011883592174529918,0.01053191388733694,-0.02294969741832217,-0.005268331826910543,0.28212811216721345,0.17917695331901148,0.41509122347239336,13.15
472,2016-11-29,731.8,1247.3,45.29,2204.66,237389.0,4,0.0020929238114344487,-0.002482284975603575,-0.00813638353352695,0.0013344289127455414,0.2825696503976193,0.18383770431774027,0.41054293646684403,12.9
473,2016-11-30,742.6,1230.2,49.41,2198.81,292654.0,4,0.014650289157873366,-0.013804457357395413,0.08706657528953615,-0.002656997068934635,0.282011555233474,0.18223564045889948,0.4127372014681535,13.33
474,2016-12-01,753.57,1225.5,51.08,2191.08,292654.0,4,0.01466437180958015,-0.0038278338061006278,0.03324019830667987,-0.003521731974758958,0.2882009463845889,0.1833357503740007,0.41409210337134533,14.07
475,2016-12-02,771.54,1234.2,51.7,2191.95,292654.0,4,0.023566603957842647,0.007074062918799216,0.012064750350045032,0.0003969856521291979,0.2846142334458653,0.1833843042999153,0.41392360217836915,14.12
476,2016-12-05,753.36,1233.5,51.72,2204.71,287988.0,4,-0.02384531630859469,-0.0005673299175551051,0.0003867723892733139,0.0058044223683808216,0.287942564499435,0.18327688164077297,0.4177606978889434,12.14
477,2016-12-06,755.73,1226.8,50.95,2212.23,319762.0,4,0.003140968329883479,-0.005446503729314973,-0.014999794234922845,0.0034050755798857375,0.27108519085813787,0.18993538795330495,0.42885319062718896,11.79
478,2016-12-07,766.07,1240.4,49.85,2241.35,319762.0,4,0.01358937984566436,0.01102475498619751,-0.021826263260886512,0.013077306345682039,0.27055511848813474,0.18470355439062425,0.4293965561249945,12.22
479,2016-12-08,768.35,1236.2,50.84,2246.19,319762.0,4,0.0029718091239858504,-0.003391750001120995,0.01966494991340592,0.0021570846729904334,0.27062378404171944,0.1856515257776549,0.4353021648785435,12.64
480,2016-12-09,771.77,1225.8,51.51,2259.53,268815.0,4,0.004441219673092019,-0.008448466173541641,0.01309251725624034,0.005921379481215525,0.2607415640567699,0.1854166982918871,0.425677239034504,11.75
481,2016-12-12,778.71,1230.1,52.74,2256.96,268662.0,4,0.008952126242064177,0.003501774823107821,0.023598217347646847,-0.0011380520171109239,0.25663285088835325,0.1837320334516346,0.42059276636595455,12.64
482,2016-12-13,779.79,1223.4,52.99,2271.72,268662.0,4,0.001385948248799035,-0.005461599066274643,0.004729035579530141,0.006518478790004478,0.2497217687856982,0.18504110945716318,0.413024939962759,12.72
483,2016-12-14,777.72,1228.1,51.01,2253.28,268662.0,4,-0.002658090437671648,0.0038343918078738524,-0.0380815245698356,-0.008150321360078533,0.24984364629056513,0.189203092853997,0.4076035627734291,13.19
484,2016-12-15,775.0,1201.3,50.9,2262.03,282685.0,4,-0.003503532874277984,-0.022063955889008946,-0.0021587683783580933,0.0038757077378476596,0.23770896147513956,0.18150173749028414,0.4008299737202704,12.79
485,2016-12-16,785.0,1209.1,51.93,2258.07,282685.0,4,0.012820688429061469,0.006471977452871513,0.02003373429975056,-0.0017521740727583343,0.23654220932230077,0.18344064446745373,0.4030713984341599,12.2
486,2016-12-19,789.91,1214.1,52.13,2262.53,235789.0,4,0.006235297138188192,0.004126780369728601,0.003843940923787142,0.0019731900398514256,0.217344438230681,0.1830767582945848,0.4031442078974875,11.71
487,2016-12-20,797.99,1205.2,52.22,2270.76,235789.0,4,0.010177051122373612,-0.007357533293783258,0.0017249644909681692,0.003630921049278551,0.2105927388871291,0.17546682108239936,0.4031201819211849,11.45
488,2016-12-21,828.58,1204.7,51.44,2265.18,325677.0,4,0.03761732621030602,-0.00041495498333914897,-0.015049483341618866,-0.0024603512457385653,0.23168393407321677,0.17549438272671386,0.4031168632396965,11.27
489,2016-12-22,858.01,1202.0,51.98,2260.96,325677.0,4,0.034902362178421846,-0.0022437371776541397,0.010442949283980327,-0.0018647241237848297,0.30083942791690843,0.17644166618556767,0.36828452868025885,11.43
490,2016-12-23,915.5,1205.0,52.01,2263.79,325677.0,4,0.06485460968286715,0.002492730829602479,0.0005769785716369744,0.0012508980027710417,0.30903133646207315,0.17780006100327275,0.35226814233329334,11.44
491,2016-12-27,921.59,1210.1,52.82,2268.88,296546.0,4,0.0066300750737477284,0.004223433879251297,0.015453899084005141,0.0022459178098379177,0.30535101486341787,0.14022106379298743,0.35089535776053826,11.99
492,2016-12-28,981.92,1212.2,54.01,2249.92,296546.0,4,0.0634093994524736,0.0017338897131778778,0.02227930773581355,-0.008391657636248401,0.3004220902383797,0.14916164317149086,0.3547732368306852,12.95
493,2016-12-29,976.75,1229.4,53.8,2249.26,296546.0,4,-0.005279104705606832,0.014089354955724488,-0.003895747437061065,-0.0002933867970315136,0.30196022866841904,0.14846619056238744,0.3531964618922496,13.37
494,2016-12-30,962.63,1222.7,53.75,2238.83,286818.0,4,-0.014561611958622893,-0.005464717322764746,-0.0009298001599665276,-0.0046478652506068445,0.33857453410008703,0.14843496935937053,0.3400822717986287,14.04
495,2017-01-03,1035.19,1232.9,52.36,2257.83,290951.0,6,0.07267114175433319,0.008307589724362751,-0.02620072596607297,0.008450767046807911,0.33657844605668924,0.15203953101304904,0.3361133574820226,12.85
496,2017-01-04,1133.0,1235.3,53.26,2270.75,290951.0,6,0.09028399729711596,0.001944737668260935,0.017042639344086872,0.005705998372356855,0.369750844533819,0.15725452347422736,0.35022227926514315,11.85
497,2017-01-05,995.05,1250.3,53.77,2269.0,288501.0,6,-0.12983127387568424,0.012069666958185872,0.009530110435800543,-0.0007709676024811847,0.4217547491503738,0.15799884351048696,0.34222778931888226,11.67
498,2017-01-06,894.93,1243.9,53.98,2276.98,288501.0,6,-0.10604748422671015,-0.005131917285034864,0.003897916768271674,0.0035107977582784673,0.6594243513249974,0.15972373010293256,0.34128590750964183,11.32
499,2017-01-09,905.41,1255.8,51.95,2268.9,260101.0,6,0.011642376857311378,0.00952121446408998,-0.03833189004462205,-0.003554871008026604,0.6625331806398336,0.14935785343798708,0.3392243398823149,11.56
500,2017-01-10,907.53,1256.7,50.82,2268.9,260101.0,6,0.0023387436609235437,0.0007164179410899728,-0.02199173965321845,0.0,0.6604659274279797,0.14842115894529095,0.32566836233567537,11.49
501,2017-01-11,801.5,1268.2,52.19,2275.32,303058.0,6,-0.12424165139423908,0.009109334644832394,0.02660092776330385,0.00282556930401906,0.7229771699908107,0.14464555238218121,0.2715485031672587,11.26
502,2017-01-12,822.64,1271.5,53.01,2270.44,303058.0,6,0.0260337088713276,0.0025987335962429576,0.0155896693443929,-0.00214705654265648,0.7637193449034637,0.14444303513821338,0.2661954936277949,11.54
503,2017-01-13,830.79,1269.5,52.36,2274.64,303058.0,6,0.009858374417344332,-0.0015741837174411718,-0.012337633958015546,0.0018481528138047062,0.79514830237318,0.14065920614070357,0.267371212373466,11.23
504,2017-01-17,907.58,1285.6,52.45,2267.89,292697.0,6,0.08840466118533954,0.012602413278569657,0.0017173938006070557,-0.0029719143156583245,0.8071138299796374,0.139773270727376,0.2687180857947105,11.87
505,2017-01-18,880.0,1283.9,51.12,2271.89,292697.0,6,-0.030859809051366854,-0.001323214826264694,-0.025684524773026882,0.0017622003864136812,0.8045683554752776,0.14277158216073946,0.2654005083852689,12.48
506,2017-01-19,901.0,1273.7,51.39,2263.69,292697.0,6,0.023583350136085812,-0.007976270001324233,0.005267790934859026,-0.0036158590231882884,0.8048391588823214,0.1420761157023326,0.2655709065399275,12.78
507,2017-01-20,894.05,1277.4,52.33,2271.31,298377.0,6,-0.007743555587126032,0.0029007115317749126,0.018126219379978145,0.0033605323797867037,0.8076101024874258,0.14299307947125828,0.26057941792898376,11.54
508,2017-01-23,924.24,1287.1,52.77,2265.2,235530.0,6,0.03321007615355121,0.007564863527843202,0.008373027033460169,-0.00269370229296495,0.8092328633267973,0.13793303795798034,0.23282160379516303,11.77
509,2017-01-24,894.86,1282.3,52.38,2280.07,235530.0,6,-0.032304496716514086,-0.0037362851902619223,-0.007418008338010695,0.006543088991933502,0.810919067831348,0.14494306885205618,0.23456184555545173,11.07
510,2017-01-25,896.81,1269.3,52.14,2298.37,235530.0,6,0.0021767409957833567,-0.010189773070938666,-0.0045924305742101506,0.007994031790009634,0.8122140475504572,0.14282751303266508,0.22302442842252596,10.81
511,2017-01-26,917.93,1261.1,53.24,2296.68,313755.0,6,0.02327711253575977,-0.006481211432302768,0.02087758502155518,-0.0007355741836108801,0.8123702726061957,0.14296437929497094,0.21405692530903334,10.63
512,2017-01-27,923.4,1259.9,53.18,2294.69,313755.0,6,0.005941375083096439,-0.0009520032452445625,-0.0011276077120371453,-0.0008668437196784661,0.812517107824913,0.14154926525589584,0.21191820077370746,10.58
513,2017-01-30,923.45,1264.6,52.63,2280.9,241627.0,6,5.414624903187902e-05,0.0037235139079286605,-0.010396086449186095,-0.006027656215802972,0.8125778962844232,0.1461663697668862,0.20780492542003737,11.88
514,2017-01-31,970.92,1280.0,52.75,2278.87,241627.0,6,0.050127419285828236,0.012104211289150058,0.0022774729904883055,-0.0008903958463327385,0.8171814418736505,0.12445654550628217,0.20905409637036945,11.99
515,2017-02-01,989.71,1277.7,53.9,2279.55,350560.0,6,0.019167895315792067,-0.001798491316385275,0.021566705558775486,0.0002983489915560355,0.8210515186681541,0.125548939079806,0.2112253582032361,11.81
516,2017-02-02,1007.66,1288.8,53.55,2280.85,350560.0,6,0.01797411922149623,0.00864996626548712,-0.006514681021193754,0.0005701254430369949,0.8222911603723932,0.1253648249456147,0.2133403947590108,11.93
517,2017-02-03,1016.77,1290.4,53.81,2297.42,350560.0,6,0.009000124967644806,0.001240694948234592,0.004843526607570706,0.007238573675816557,0.8230120164183369,0.12288873076702186,0.21943313438811238,10.97
518,2017-02-06,1024.39,1301.5,53.01,2292.56,284778.0,6,0.00746637735324943,0.00856519762362082,-0.014978748501613588,-0.002117657077464753,0.8232145351765694,0.12257633544227567,0.21948678701506638,11.37
519,2017-02-07,1053.97,1304.6,52.19,2293.08,325268.0,6,0.028466673232195133,0.002379034927375468,-0.01558966934439289,0.0002267949521675034,0.8203461460091929,0.12194409787435731,0.21804313589309748,11.29
520,2017-02-08,1059.14,1306.5,52.37,2294.67,325268.0,6,0.00489327135446266,0.0014553255986715806,0.0034430026360744367,0.0006931502647968556,0.7977169946221394,0.12511268963064695,0.21799904940345866,11.45
521,2017-02-09,985.0,1303.6,52.99,2307.87,325268.0,6,-0.07257089588050021,-0.0022221379972608207,0.011769308213274468,0.005735978912330699,0.8085214469016411,0.12498836942142226,0.21803672913742908,10.88
522,2017-02-10,1003.97,1302.7,53.84,2316.1,301789.0,6,0.01907577815506767,-0.0006906342598879566,0.015913468831801596,0.003559715435258431,0.8067835169754027,0.13196029602709125,0.21731706704998768,10.85
523,2017-02-13,1002.56,1293.1,52.96,2328.25,288290.0,6,-0.0014054115633296016,-0.007396597401712508,-0.01647977370771965,0.005232175748100871,0.7964512622195424,0.1251757255680111,0.2134557804137221,11.07
524,2017-02-14,1012.23,1293.1,53.21,2337.58,288290.0,6,0.009599088988322896,0.0,0.004709436979525071,0.003999293774357182,0.7965492463887622,0.12559097362406316,0.21206657502843357,10.74
525,2017-02-15,1014.53,1302.4,53.11,2349.25,288290.0,6,0.002269633293848317,0.007166279946470146,-0.0018811141739701399,0.004979922087050161,0.7745143871006436,0.12586789892463868,0.21108718389966788,11.97
526,2017-02-16,1038.94,1310.9,53.41,2347.22,283203.0,6,0.023775511551302805,0.006505207955487776,0.005632759917371033,-0.0008644791200295176,0.7748580310439608,0.12444576276568799,0.2008605835723528,11.76
527,2017-02-17,1057.3,1307.6,53.41,2351.16,283203.0,6,0.017517526141179855,-0.0025205283537081853,0.0,0.0016771742275309119,0.7585966222160433,0.11927229265687758,0.17608326743528618,11.49
528,2017-02-21,1128.29,1307.4,54.02,2365.38,251721.0,6,0.06498472347556886,-0.0001529636714262018,0.011356354012790622,0.006029862181035704,0.7471081879743394,0.11900808846512514,0.17592696254056317,11.57
529,2017-02-22,1128.71,1301.5,53.61,2362.82,282194.0,6,0.00037217545843860883,-0.004522986744009197,-0.007618730525023172,-0.0010828646208509895,0.5630111980173768,0.12543190091545348,0.16304433011334968,11.74
